filename,width,height,class,xmin,xmax,ymin,ymax
joe_0.png,300,300,bulbus-dithering,3,68,74,139
joe_0.png,300,300,diplopoda-dithering,78,37,170,129
joe_0.png,300,300,diplopoda-dithering,211,59,294,142
joe_1.png,300,300,fongibra-dithering,160,69,254,163
joe_1.png,300,300,quadripus-dithering,15,127,106,219
joe_1.png,300,300,quadripus-dithering,54,187,152,286
joe_2.png,300,300,bulbus-dithering,112,156,201,245
joe_2.png,300,300,fongibra-dithering,105,136,197,228
joe_2.png,300,300,diplopoda-dithering,129,90,225,186
joe_3.png,300,300,bulbus-dithering,83,195,161,273
joe_3.png,300,300,bulbus-dithering,186,20,270,103
joe_3.png,300,300,diplopoda-dithering,51,76,123,148
joe_4.png,300,300,fongibra-dithering,99,162,198,261
joe_4.png,300,300,diplopoda-dithering,97,64,168,135
joe_4.png,300,300,diplopoda-dithering,179,153,265,239
joe_5.png,300,300,bulbus-dithering,158,109,244,195
joe_5.png,300,300,quadripus-dithering,83,37,154,108
joe_5.png,300,300,quadripus-dithering,89,48,187,147
joe_6.png,300,300,diplopoda-dithering,39,60,115,135
joe_6.png,300,300,quadripus-dithering,175,8,269,102
joe_6.png,300,300,quadripus-dithering,80,219,150,289
joe_7.png,300,300,bulbus-dithering,79,99,177,196
joe_7.png,300,300,quadripus-dithering,107,26,187,107
joe_7.png,300,300,bulbus-dithering,46,126,145,225
joe_8.png,300,300,fongibra-dithering,48,48,138,138
joe_8.png,300,300,diplopoda-dithering,82,18,176,112
joe_8.png,300,300,fongibra-dithering,42,1,132,91
joe_9.png,300,300,quadripus-dithering,19,75,105,161
joe_9.png,300,300,bulbus-dithering,158,12,240,94
joe_9.png,300,300,fongibra-dithering,172,139,254,222
joe_10.png,300,300,bulbus-dithering,2,85,100,183
joe_10.png,300,300,quadripus-dithering,109,40,207,138
joe_10.png,300,300,fongibra-dithering,118,151,215,247
joe_11.png,300,300,bulbus-dithering,84,105,182,203
joe_11.png,300,300,quadripus-dithering,69,55,154,140
joe_11.png,300,300,quadripus-dithering,131,155,229,253
joe_12.png,300,300,diplopoda-dithering,13,48,110,146
joe_12.png,300,300,quadripus-dithering,30,107,128,204
joe_12.png,300,300,bulbus-dithering,78,75,175,172
joe_13.png,300,300,bulbus-dithering,52,110,131,188
joe_13.png,300,300,diplopoda-dithering,94,167,192,266
joe_13.png,300,300,diplopoda-dithering,108,116,196,204
joe_14.png,300,300,diplopoda-dithering,190,135,283,229
joe_14.png,300,300,quadripus-dithering,10,96,92,177
joe_14.png,300,300,bulbus-dithering,191,188,270,267
joe_15.png,300,300,bulbus-dithering,122,8,199,85
joe_15.png,300,300,fongibra-dithering,91,6,188,102
joe_15.png,300,300,quadripus-dithering,17,3,92,78
joe_16.png,300,300,fongibra-dithering,194,85,281,172
joe_16.png,300,300,bulbus-dithering,51,137,142,228
joe_16.png,300,300,quadripus-dithering,92,101,180,189
joe_17.png,300,300,bulbus-dithering,27,57,123,153
joe_17.png,300,300,bulbus-dithering,196,29,282,115
joe_17.png,300,300,fongibra-dithering,161,107,246,191
joe_18.png,300,300,diplopoda-dithering,10,107,86,183
joe_18.png,300,300,bulbus-dithering,161,159,259,258
joe_18.png,300,300,quadripus-dithering,88,156,184,253
joe_19.png,300,300,quadripus-dithering,157,105,246,194
joe_19.png,300,300,diplopoda-dithering,43,51,126,134
joe_19.png,300,300,diplopoda-dithering,75,11,149,85
joe_20.png,300,300,diplopoda-dithering,212,79,294,162
joe_20.png,300,300,bulbus-dithering,53,137,152,236
joe_20.png,300,300,fongibra-dithering,71,86,168,183
joe_21.png,300,300,fongibra-dithering,85,195,161,271
joe_21.png,300,300,diplopoda-dithering,164,137,254,227
joe_21.png,300,300,bulbus-dithering,185,66,283,164
joe_22.png,300,300,diplopoda-dithering,7,120,99,212
joe_22.png,300,300,diplopoda-dithering,35,164,132,261
joe_22.png,300,300,diplopoda-dithering,89,173,187,271
